run,step,gamma0,gamma1
40,233,-0.9909393444097853,9.998212706270596
40,234,-0.9915944713230794,9.998235257856562
40,235,-0.9867811846276067,9.997863978629635
40,236,-0.9795262318869685,9.997996297077089
40,237,-0.9860494774901761,9.998401577692405
40,238,-0.9882055079770247,9.998143329826506
40,239,-0.9902531969670003,9.99834243859227
40,240,-0.9808255890450177,9.998509039601272
40,241,-0.9810564442369636,9.998481917950654
40,242,-0.9763810176147724,9.997344702258525
40,243,-0.9810659281701247,9.997247283965638
40,244,-0.9859182571552046,9.996808760195647
40,245,-0.9860750345879922,9.997036706643515
40,246,-0.9771512671676797,9.996399810465133
40,247,-0.9848266094787751,9.996068206288825
40,248,-0.9844577196091484,9.996205490026837
40,249,-0.9856744688792343,9.99643630981413
40,250,-0.9894913838666456,9.996661474631614
40,251,-1.0091419101396313,9.997417116711674
40,252,-1.0091230662585515,9.997689958451698
40,253,-1.0086248002769724,9.997699398793843
40,254,-0.9888080119801936,9.995755608874468
40,255,-0.9874684295998192,9.997398400228258
40,256,-0.9876038935509934,9.997259059389462
40,257,-0.9910212596565183,9.997023142383425
40,258,-0.9895830590480095,9.997414693378348
40,259,-0.9934008345860037,9.99716307483575
40,260,-0.994339580648992,9.997232799215322
40,261,-0.993696384904768,9.9973155602261
40,262,-0.9995008283543849,9.997433677935192
40,263,-0.9959930926786293,9.996772031159374
40,264,-0.9991810119861321,9.996125056006996
40,265,-0.9931245122682945,9.997632276668051
40,266,-0.9928096558978803,9.99754071502219
40,267,-0.9928767786107795,9.99760642701794
40,268,-0.9930002506720936,9.998079608493178
40,269,-0.9921442322173059,9.997744401376172
40,270,-0.9902490724807425,9.997965787792294
40,271,-0.996117444556468,9.998402769481155
40,272,-0.9963322499815653,9.998488510167922
40,273,-0.9984464628570516,9.998535331112134
40,274,-0.9963530031529171,9.998348257583737
40,275,-0.9953320066174635,9.997062445999878
40,276,-0.996735768890887,9.996813007001826
40,277,-0.9983847593340368,9.996409299428727
40,278,-0.9969042258318943,9.995869446013536
40,279,-0.996619776279095,9.995645571236595
40,280,-0.9954920862409224,9.9953185243387
40,281,-0.9956712137492132,9.995509956190787
40,282,-0.9972000864097421,9.995678947630138
40,283,-0.9977899424237672,9.995868065848148
40,284,-0.9996664313132159,9.99559981306075
40,285,-1.0014755822217778,9.99481469694824
40,286,-1.0024585589059667,9.99508115504083
40,287,-0.9987272777472939,9.993815268003967
40,288,-0.9985872639210158,9.993717707703789
40,289,-1.0028033721325649,9.992629210548825
40,290,-0.9996141866543485,9.993053902226846
40,291,-1.0050012585826165,9.99345437708126
40,292,-0.9925247589592336,9.993704812960882
40,293,-0.9918384572395452,9.993145390887461
40,294,-0.9879874296901034,9.993830108946694
40,295,-0.9881004018684989,9.99358907426433
40,296,-0.984775557123139,9.99358365432164
40,297,-0.9825200012704637,9.993872017429148
40,298,-0.9759440393904746,9.992347411615095
40,299,-0.975722757787933,9.99255013923154
40,300,-0.9778602349534775,9.993928275585084
40,301,-0.9749980855096374,9.993018006581208
40,302,-0.97456468436421,9.990474707486285
40,303,-0.9781020240727094,9.989940666519704
40,304,-0.9781625355123332,9.989688909164741
40,305,-0.9729064284419648,9.989434463171616
40,306,-0.9598898644324656,9.987465481814091
40,307,-0.9585974392146189,9.987015626918947
40,308,-0.9657316014265781,9.983609725769517
40,309,-0.9589085773076631,9.985596985539102
40,310,-0.9662786213061557,9.98588528355987
40,311,-0.9352215281043403,9.984155181405665
40,312,-0.9344222765316197,9.984218054544924
40,313,-0.9337999522996656,9.984401570397939
40,314,-0.9317096117867467,9.984552749076895
40,315,-0.9313470603800121,9.984488719155753
40,316,-0.9160344894232153,9.980898229658116
40,317,-0.9228701547542727,9.975298473288307
40,318,-0.9393730142347471,9.966410065388201
40,319,-0.9411454912602302,9.965603008146314
40,320,-0.9469750895353306,9.963978238927137
40,321,-0.9458876674453973,9.963774876640636
40,322,-0.9454616423513872,9.963652429384059
40,323,-0.9468803320468696,9.96203816557219
40,324,-0.9449395110156956,9.963290318635437
40,325,-0.9458422374406298,9.96435172384723
40,326,-0.9501408772296931,9.962871597945385
40,327,-0.9536499320276774,9.962211529156468
40,328,-0.9505888943399013,9.961194287188269
40,329,-0.9496872313524012,9.960923887901389
40,330,-0.9498429863733763,9.96223122046648
40,331,-0.9522958377786653,9.961945537772037
40,332,-0.9566509908239703,9.962411376435107
40,333,-0.9563669857669023,9.96235123213793
40,334,-0.9718676295216568,9.963325852176915
40,335,-0.9717197775380262,9.963376440230851
40,336,-0.9743657819616808,9.96392783044236
40,337,-0.9764917237896837,9.963661344792978
40,338,-0.9898636038629248,9.96398763782856
40,339,-0.9895848402483677,9.96398272227025
40,340,-0.9904799779466702,9.963704075107856
40,341,-0.991789959074155,9.964220120096629
40,342,-0.9954143062314001,9.964238320977648
40,343,-0.9929259429470928,9.96394997185426
40,344,-0.9917505061219932,9.964889088163838
40,345,-0.9901289745267616,9.964788501111483
40,346,-0.9783583020369575,9.964170976585546
40,347,-0.9723786300265793,9.95892051507239
40,348,-0.971906874956091,9.958379988862479
40,349,-0.9758215463404903,9.957857918972628
40,350,-0.9967669976097436,9.9594129511751
40,351,-0.9968679149209884,9.95942530168448
40,352,-0.9979323799918932,9.959666001431145
40,353,-0.9962726576980051,9.959585988941003
40,354,-0.9997104425151578,9.960336416024058
40,355,-0.9943768012621371,9.959266262011175
40,356,-1.0060029777674349,9.962290545105438
40,357,-1.0060341209431263,9.962275830338934
40,358,-1.006377865687717,9.962345640020859
40,359,-0.9917527520675313,9.961104021255633
40,360,-0.987452836192881,9.959456406859541
40,361,-0.9853851494821546,9.961059019523972
40,362,-0.982554618089009,9.961773287732877
40,363,-0.9783524556173124,9.962789068878214
40,364,-0.9521199721452472,9.96127556983341
40,365,-0.9500130129102969,9.957838544388267
40,366,-0.9462408318212587,9.954079290725685
40,367,-0.9461320429720222,9.953826801386906
40,368,-0.9503278852386114,9.953289273733715
40,369,-0.9505552738043818,9.953687996033754
40,370,-0.9531012386093564,9.953819322719399
40,371,-0.9560335976792191,9.955054842887066
40,372,-0.9441838772751955,9.949349291891188
40,373,-0.9433711924913794,9.951589775839956
40,374,-0.9499861422849887,9.948736104441824
40,375,-0.9517829059261314,9.948157983966114
40,376,-0.9351044164434584,9.94211610766072
40,377,-0.9242386801825948,9.936692926263614
40,378,-0.9247968148247581,9.93331821385981
40,379,-0.9264905727453883,9.934016729755426
40,380,-0.9124442292006986,9.928814669753065
40,381,-0.908327658769306,9.915898102189258
40,382,-0.8881485521418376,9.899356801366888
40,383,-0.8544361788542931,9.878724913498477
40,384,-0.8326850128614877,9.857614756622624
40,385,-0.8162761367398281,9.830450865587972
40,386,-0.7761377259606532,9.786743026604707
40,387,-0.6977932407771954,9.72664874596674
40,388,-0.6145439982325922,9.636985817273084
40,389,-0.4413300455574228,9.533761917876323
41,1,-1.0012751100471733,9.999759612595797
41,2,-0.9922884725185979,10.001793901054036
41,3,-0.9965315441208298,10.000789784206413
41,4,-0.9964683353447428,10.000800814517676
41,5,-0.9924337857905475,10.001468213620601
41,6,-0.9897809118996231,10.001789572577964
41,7,-0.9853771509086459,10.002327124450158
41,8,-0.9859771469910531,10.001983145472016
41,9,-0.9884609817523757,10.00167448695151
41,10,-0.9889919473132637,10.00155177168049
41,11,-0.9906424501875855,10.000741413291847
41,12,-0.9907220229469054,10.000239583854372
41,13,-0.9897670193619742,10.000450762041678
41,14,-0.9905657061549507,10.001031435165332
41,15,-0.9906664659287134,10.00099328891944
41,16,-0.9901514051278606,10.001029735650295
41,17,-0.9913051803061598,10.0007794526767
41,18,-0.992289596513279,10.00065100744941
41,19,-0.992699055184886,10.000471089916909
41,20,-0.9918711156553387,10.000691240842402
41,21,-0.9918504756853836,10.000694943275217
41,22,-0.9914488139647891,10.000773478054144
41,23,-0.9921842202693905,10.000676316262485
41,24,-0.9921973465612351,10.000763586959042
41,25,-0.9912045285851635,10.00028707578843
41,26,-0.9914563049320091,10.000277481821882
41,27,-0.9934463708298764,10.00013854665478
41,28,-0.9954183326730338,10.000029326848548
41,29,-0.9954495339286673,9.999699943878808
41,30,-0.9958322174391495,9.99956581253683
41,31,-0.9936631628505734,9.999714188852806
41,32,-0.9907816720896281,9.999676103262429
41,33,-0.9903530139259944,9.9996340067231
41,34,-0.9901746469669007,9.999618604678325
41,35,-0.9901707869184861,9.999626410536553
41,36,-0.9902480571352521,9.999597509411194
41,37,-0.9915556519391588,9.999559284193708
41,38,-0.9915307776496324,9.999562055765042
41,39,-0.992095899048188,9.999536181857714
41,40,-0.9922757628404166,9.999692829523845
41,41,-0.9919308414190364,9.999687754325315
41,42,-0.9913820649974378,9.999669292034667
41,43,-0.9914944618664642,9.99968826027538
41,44,-0.9924421655564484,9.999890419967912
41,45,-0.990529850269379,9.999780408641175
41,46,-0.9915412619539452,9.999912788193575
41,47,-0.9900139003282898,9.999861042316965
41,48,-0.98857160852617,9.999819693600694
41,49,-0.988847289388096,9.999805746763403
41,50,-0.9884138120767485,10.000050100299683
41,51,-0.9887049851319842,10.000047606058018
41,52,-0.990772303197186,10.000092908704756
41,53,-0.9901805848675793,10.000336900387845
41,54,-0.9901840943663169,10.000338698634618
41,55,-0.9909961731427467,10.000377008099518
41,56,-0.9926620860725344,10.000515848393254
41,57,-0.991851327134146,10.0005395413289
41,58,-0.9917067136677081,10.000525366368835
41,59,-0.9902410794743906,10.000550523814486
41,60,-0.9897496280784116,10.000539850036018
41,61,-0.9901495491588915,10.000546356015946
41,62,-0.989979647291059,10.000535103542726
41,63,-0.9900034840277053,10.00053530665592
41,64,-0.9907806587415442,10.000559519980314
41,65,-0.9905245977054381,10.000547056697313
41,66,-0.9901289402596508,10.000508015345458
41,67,-0.9900867467506028,10.00051121693857
41,68,-0.9922276410052836,10.000510353637472
41,69,-0.9920047228854584,10.000515476288571
41,70,-0.9924571920597834,10.00046969084045
41,71,-0.9914162535897426,10.000446327729358
41,72,-0.9913031002912241,10.000428246859979
41,73,-0.9948786563209703,10.000562557078908
41,74,-0.9950343242745477,10.000521297674956
41,75,-0.9957393449108087,10.000364634212328
41,76,-0.99438521684474,10.000421954000748
41,77,-0.9963610077308908,10.000611329155339
41,78,-0.9967028253872572,10.000599695352054
41,79,-0.9958664480737041,10.000617849145875
41,80,-0.9963562798836008,10.000761875173719
41,81,-0.9953079465867782,10.000796136841842
41,82,-0.9888787060680819,10.000330750248406
41,83,-0.9873529248140254,10.000102083679066
41,84,-0.9843174083563186,10.000169337286732
41,85,-0.9839168140500045,10.000255524810658
41,86,-0.984921402896606,10.000264766205014
41,87,-0.9849609028427414,10.000229038233165
41,88,-0.9846809675316571,10.000300242012509
41,89,-0.984518588444167,10.000271180094494
41,90,-0.9851901433632475,10.000369163705383
41,91,-0.9846868064809547,10.000364847889628
41,92,-0.9828686531401022,10.00027204967143
41,93,-0.989338676071582,10.000146845415221
41,94,-0.992607242095342,9.999718825339853
41,95,-0.9965514438229588,9.999477667008167
41,96,-0.9982586309809008,9.999829944896373
41,97,-0.9982576204111021,9.999831096056507
41,98,-0.9981170149086944,9.999838612346332
41,99,-0.9969617086990459,9.999749241002732
41,100,-0.998015361923274,9.99975115944835
41,101,-0.9976102978920209,9.999711009667939
41,102,-0.9977803966711147,9.999704869060404
41,103,-1.0014676863229588,9.999645131900182
41,104,-1.0013843439299623,9.999601024331971
41,105,-1.001962370024948,9.999571808574972
41,106,-1.0018538393728809,9.999556992397224
41,107,-0.9998855249688995,9.999423189821968
41,108,-0.9997944478452552,9.999329738832227
41,109,-0.9998003701045959,9.999331213820225
41,110,-1.0021613298323615,9.999368384428317
41,111,-1.0023186365840298,9.999400167511876
41,112,-1.0018094488922848,9.999328935008066
41,113,-1.0009320826442594,9.999270659513341
41,114,-0.9977997877376267,9.998878403601386
41,115,-0.9974587447803545,9.99920551316578
41,116,-0.9953509046395825,9.99919864133469
41,117,-0.9951602473352353,9.999252395271876
41,118,-0.9959320310918196,9.999265287376208
41,119,-0.9972398244652985,9.999328925187427
41,120,-0.9898835442057745,9.998738459338165
41,121,-0.9869031643903777,9.999254952695578
41,122,-0.9877937463059865,9.999256767002198
41,123,-0.9915408905747696,9.99934507097213
41,124,-0.9916366714107896,9.999349551018009
41,125,-0.991344894064125,9.999328851386034
41,126,-0.9900371704542511,9.999460701526283
41,127,-0.9908688378139575,9.999501900326916
41,128,-0.9962995071665172,9.999630417166264
41,129,-0.9965760801410602,9.999572718373726
41,130,-0.9968004076705614,9.999613395676727
41,131,-1.0008998598858632,9.99965313911634
41,132,-1.001270751843187,9.99943111142486
41,133,-1.0030820938129517,9.999770800708859
41,134,-1.000574345691483,9.999551533480716
41,135,-0.9909438251897261,9.998878974782793
41,136,-0.9911800817421922,9.998841099545015
41,137,-0.9890401296946083,9.999159136080802
41,138,-0.9857187860865767,9.998700262070189
41,139,-0.9842229664961017,9.998816793159703
41,140,-0.9844720390038624,9.998855407925998
41,141,-0.9872746526449202,9.998941126399677
41,142,-0.9872034012603949,9.998908069977265
41,143,-0.9854717731070952,9.998618244517411
41,144,-0.9852816322518753,9.998622706822271
41,145,-0.9824832683019639,9.998338455209579
41,146,-0.9822978304583674,9.99824831927518
41,147,-0.981864369870101,9.998014210967186
41,148,-0.9815374214205261,9.997831125599031
41,149,-0.9805245252129966,9.997859784855969
41,150,-0.9787786693551348,9.997779477686327
41,151,-0.9809057844778721,9.99769401402458
41,152,-0.9807989613520108,9.997640930560799
41,153,-0.9810935313284986,9.997525216739898
41,154,-0.9787552545516981,9.997262582670073
41,155,-0.977917624025624,9.997417245732445
41,156,-0.9788805278424257,9.997512211965754
41,157,-0.9796362725194536,9.997616115216447
41,158,-0.979981147554336,9.997629998196823
41,159,-0.9796204366606391,9.997557771189394
41,160,-0.979844699535754,9.997332041178852
41,161,-0.977570250855236,9.997826398927513
41,162,-0.9775694858842315,9.997826469423565
41,163,-0.9813863345835094,9.997774213605174
41,164,-0.9813389220078867,9.997785579933662
41,165,-0.9797924815362524,9.997605743406787
41,166,-0.979623975468224,9.997474853402593
41,167,-0.9801721935834979,9.997340317413064
41,168,-0.9809850834292707,9.997483288971852
41,169,-0.9797570803353384,9.9974300763146
41,170,-0.9781015875372608,9.997474503313706
41,171,-0.9808075454239494,9.99793153266477
41,172,-0.9734698909510816,9.998083970447777
41,173,-0.9720974825993322,9.998165682352473
41,174,-0.9744592957425138,9.998037390603324
41,175,-0.9729952370418931,9.997939359643631
41,176,-0.9732252072771557,9.997900519230823
41,177,-0.9731146311413348,9.997842185832322
41,178,-0.9750044238610575,9.997913307347691
41,179,-0.9769979589928616,9.99812218501432
41,180,-0.9755699374918937,9.998137568673911
41,181,-0.9779518450242378,9.998309725545827
41,182,-0.9746290195895864,9.997919376047241
41,183,-0.9746896118882958,9.997911408778624
41,184,-0.9691893189982078,9.996685858920896
41,185,-0.9733338444021608,9.995926624412414
41,186,-0.9748848780892251,9.995106054128273
41,187,-0.975415084996751,9.995527701994407
41,188,-0.9753251930894166,9.995485735674409
41,189,-0.9703096250545569,9.995184009277567
41,190,-0.9706742738399519,9.995125317736127
41,191,-0.9717920897491112,9.995057386776477
41,192,-0.9717011197810436,9.995088194284481
41,193,-0.9697531267674815,9.995025597244643
41,194,-0.9722389614503177,9.995197252762422
41,195,-0.9728647416251264,9.995244010760981
41,196,-0.9738095467070291,9.995436369672824
41,197,-0.976252970097404,9.995486081176523
41,198,-0.9713542434320992,9.995448645188443
41,199,-0.9717672413927977,9.995360891596299
41,200,-0.9636837006458726,9.995400979666401
41,201,-0.9586451448895466,9.995339353061484
41,202,-0.9635826488590079,9.995546618065054
41,203,-0.9627049927428157,9.995488969800315
41,204,-0.9618262090560549,9.995472835073103
41,205,-0.9597377637305372,9.995014779812703
41,206,-0.9597694106143972,9.994803214971919
41,207,-0.9611678849543127,9.993917616236972
41,208,-0.9601615153251432,9.993738592158891
41,209,-0.9622519673966418,9.993099073590875
41,210,-0.958253444663604,9.99186148397434
41,211,-0.9548751110948388,9.990246511043663
41,212,-0.953387326838608,9.988152035853398
41,213,-0.9604193155042481,9.986142258948108
41,214,-0.9491356553611515,9.983521702145822
41,215,-0.9519004192148692,9.982904958276551
